idx,file,label,cls,group,part
6047,06047.png,2,normal,5218,test
6048,06048.png,2,normal,5219,train
6049,06049.png,2,normal,5220,train
6050,06050.png,2,normal,5221,train
6051,06051.png,2,normal,5222,train
6052,06052.png,2,normal,5223,train
6053,06053.png,2,normal,5224,train
6054,06054.png,2,normal,5225,train
6055,06055.png,2,normal,5226,train
6056,06056.png,2,normal,5227,val
6057,06057.png,2,normal,2019,train
6058,06058.png,2,normal,5228,test
6059,06059.png,2,normal,5229,test
6060,06060.png,2,normal,5230,val
6061,06061.png,2,normal,5231,train
6062,06062.png,2,normal,5232,train
6063,06063.png,2,normal,5233,train
6064,06064.png,2,normal,5234,train
6065,06065.png,2,normal,5235,train
6066,06066.png,2,normal,5236,train
6067,06067.png,2,normal,5237,train
6068,06068.png,2,normal,5238,train
6069,06069.png,2,normal,5239,train
6070,06070.png,2,normal,5240,test
6071,06071.png,2,normal,5241,train
6072,06072.png,2,normal,5242,train
6073,06073.png,2,normal,5243,train
6074,06074.png,2,normal,5244,val
6075,06075.png,2,normal,2788,train
6076,06076.png,2,normal,5245,train
6077,06077.png,2,normal,5246,train
6078,06078.png,2,normal,5247,train
6079,06079.png,2,normal,5248,val
6080,06080.png,2,normal,5249,train
6081,06081.png,2,normal,5250,val
6082,06082.png,2,normal,5251,train
6083,06083.png,2,normal,5252,test
6084,06084.png,2,normal,5253,train
6085,06085.png,2,normal,5254,val
6086,06086.png,2,normal,5255,val
6087,06087.png,2,normal,5256,train
6088,06088.png,2,normal,5257,test
6089,06089.png,2,normal,5258,val
6090,06090.png,2,normal,5259,train
6091,06091.png,2,normal,5260,test
6092,06092.png,2,normal,5261,train
6093,06093.png,2,normal,5262,train
6094,06094.png,2,normal,5263,train
6095,06095.png,2,normal,5264,train
6096,06096.png,2,normal,5265,train
6097,06097.png,2,normal,5266,train
6098,06098.png,2,normal,5267,val
6099,06099.png,2,normal,5268,test
6100,06100.png,2,normal,5269,train
6101,06101.png,2,normal,5270,train
6102,06102.png,2,normal,5271,train
6103,06103.png,2,normal,5272,val
6104,06104.png,2,normal,5273,train
6105,06105.png,2,normal,2605,test
6106,06106.png,2,normal,5274,train
6107,06107.png,2,normal,5275,val
6108,06108.png,2,normal,5276,train
6109,06109.png,2,normal,5277,train
6110,06110.png,2,normal,5278,train
6111,06111.png,2,normal,5279,train
6112,06112.png,2,normal,5280,train
6113,06113.png,2,normal,5281,val
6114,06114.png,2,normal,5282,train
6115,06115.png,2,normal,2948,train
6116,06116.png,2,normal,5283,test
6117,06117.png,2,normal,5284,train
6118,06118.png,2,normal,5285,train
6119,06119.png,2,normal,5286,test
6120,06120.png,2,normal,5287,val
6121,06121.png,2,normal,5288,train
6122,06122.png,2,normal,5289,test
6123,06123.png,2,normal,5290,train
6124,06124.png,2,normal,5291,train
6125,06125.png,2,normal,5292,test
6126,06126.png,2,normal,5293,val
6127,06127.png,2,normal,5294,train
6128,06128.png,2,normal,5295,train
6129,06129.png,2,normal,4559,train
6130,06130.png,2,normal,5296,train
6131,06131.png,2,normal,5297,train
6132,06132.png,2,normal,5298,val
6133,06133.png,2,normal,5299,val
6134,06134.png,2,normal,5300,train
6135,06135.png,2,normal,5301,val
6136,06136.png,2,normal,5302,test
6137,06137.png,2,normal,5303,train
6138,06138.png,2,normal,5304,train
6139,06139.png,2,normal,5305,test
6140,06140.png,2,normal,5306,train
6141,06141.png,2,normal,5307,train
6142,06142.png,2,normal,5308,train
6143,06143.png,2,normal,5309,test
6144,06144.png,2,normal,5310,train
6145,06145.png,2,normal,5311,train
6146,06146.png,2,normal,5312,train
6147,06147.png,2,normal,5313,test
6148,06148.png,2,normal,5314,test
6149,06149.png,2,normal,5315,train
6150,06150.png,2,normal,5316,train
6151,06151.png,2,normal,5317,train
6152,06152.png,2,normal,5318,test
6153,06153.png,2,normal,5319,train
6154,06154.png,2,normal,5320,train
6155,06155.png,2,normal,5321,train
6156,06156.png,2,normal,5322,val
6157,06157.png,2,normal,5323,test
6158,06158.png,2,normal,4454,train
6159,06159.png,2,normal,5324,val
6160,06160.png,2,normal,5325,train
6161,06161.png,2,normal,5326,train
6162,06162.png,2,normal,5327,train
6163,06163.png,2,normal,5328,val
6164,06164.png,2,normal,5329,train
6165,06165.png,2,normal,5330,test
6166,06166.png,2,normal,5331,val
6167,06167.png,2,normal,5332,train
6168,06168.png,2,normal,5333,train
6169,06169.png,2,normal,5334,val
6170,06170.png,2,normal,5335,test
6171,06171.png,2,normal,5336,train
6172,06172.png,2,normal,3235,val
6173,06173.png,2,normal,5337,train
6174,06174.png,2,normal,5338,val
6175,06175.png,2,normal,5339,test
6176,06176.png,2,normal,5340,test
6177,06177.png,2,normal,5341,train
6178,06178.png,2,normal,5342,train
6179,06179.png,2,normal,5343,train
6180,06180.png,2,normal,5344,train
6181,06181.png,2,normal,5345,train
6182,06182.png,2,normal,5346,train
6183,06183.png,2,normal,5347,train
6184,06184.png,2,normal,5348,train
6185,06185.png,2,normal,5349,train
6186,06186.png,2,normal,5350,train
6187,06187.png,2,normal,5351,train
6188,06188.png,2,normal,2616,val
6189,06189.png,2,normal,5352,val
6190,06190.png,2,normal,5353,train
6191,06191.png,2,normal,5354,val
6192,06192.png,2,normal,5355,train
6193,06193.png,2,normal,5356,train
6194,06194.png,2,normal,5357,train
6195,06195.png,2,normal,5358,train
6196,06196.png,2,normal,5359,train
6197,06197.png,2,normal,5360,train
6198,06198.png,2,normal,5361,test
6199,06199.png,2,normal,5362,train
6200,06200.png,2,normal,5363,train
6201,06201.png,2,normal,5364,train
6202,06202.png,2,normal,4415,test
6203,06203.png,2,normal,5365,train
6204,06204.png,2,normal,5366,train
6205,06205.png,2,normal,5367,test
6206,06206.png,2,normal,5368,train
6207,06207.png,2,normal,5369,train
6208,06208.png,2,normal,5370,train
6209,06209.png,2,normal,5371,train
6210,06210.png,2,normal,5372,train
6211,06211.png,2,normal,5373,train
6212,06212.png,2,normal,5374,test
6213,06213.png,2,normal,5375,val
6214,06214.png,2,normal,5376,val
6215,06215.png,2,normal,5377,train
6216,06216.png,2,normal,5378,train
6217,06217.png,2,normal,5379,train
6218,06218.png,2,normal,5380,train
6219,06219.png,2,normal,5381,train
6220,06220.png,2,normal,5382,val
6221,06221.png,2,normal,5383,train
6222,06222.png,2,normal,5384,train
6223,06223.png,2,normal,5385,test
6224,06224.png,2,normal,5386,test
6225,06225.png,2,normal,5387,train
6226,06226.png,2,normal,5388,train
6227,06227.png,2,normal,5389,train
6228,06228.png,2,normal,5390,val
6229,06229.png,2,normal,5391,test
6230,06230.png,2,normal,5392,train
6231,06231.png,2,normal,5393,train
6232,06232.png,2,normal,5394,train
6233,06233.png,2,normal,5395,train
6234,06234.png,2,normal,5396,val
6235,06235.png,2,normal,5397,train
6236,06236.png,2,normal,5398,train
6237,06237.png,2,normal,5399,train
6238,06238.png,2,normal,5400,val
6239,06239.png,2,normal,5401,train
6240,06240.png,2,normal,5402,test
6241,06241.png,2,normal,5403,test
6242,06242.png,2,normal,5404,train
6243,06243.png,2,normal,5405,val
6244,06244.png,2,normal,5406,train
6245,06245.png,2,normal,5407,train
6246,06246.png,2,normal,5408,train
6247,06247.png,2,normal,5409,train
6248,06248.png,2,normal,2790,test
6249,06249.png,2,normal,5410,train
6250,06250.png,2,normal,5411,train
6251,06251.png,2,normal,5412,train
6252,06252.png,2,normal,5413,train
6253,06253.png,2,normal,5414,train
6254,06254.png,2,normal,5415,train
6255,06255.png,2,normal,5416,test
6256,06256.png,2,normal,5417,val
6257,06257.png,2,normal,5418,train
6258,06258.png,2,normal,5419,train
6259,06259.png,2,normal,5420,train
6260,06260.png,2,normal,5421,train
6261,06261.png,2,normal,5422,val
6262,06262.png,2,normal,5423,train
6263,06263.png,2,normal,5424,train
6264,06264.png,2,normal,5425,train
6265,06265.png,2,normal,5426,train
6266,06266.png,2,normal,5427,train
6267,06267.png,2,normal,5428,train
6268,06268.png,2,normal,5429,val
6269,06269.png,2,normal,5430,train
6270,06270.png,2,normal,5431,train
6271,06271.png,2,normal,5432,train
6272,06272.png,2,normal,5433,val
6273,06273.png,2,normal,2507,train
6274,06274.png,2,normal,5434,train
6275,06275.png,2,normal,5435,train
6276,06276.png,2,normal,5436,train
6277,06277.png,2,normal,5437,train
6278,06278.png,2,normal,5438,train
6279,06279.png,2,normal,5439,test
6280,06280.png,2,normal,5440,train
6281,06281.png,2,normal,5441,train
6282,06282.png,2,normal,4955,test
6283,06283.png,2,normal,5442,test
6284,06284.png,2,normal,5443,train
6285,06285.png,2,normal,5444,train
6286,06286.png,2,normal,5445,train
6287,06287.png,2,normal,5446,train
6288,06288.png,2,normal,2208,train
6289,06289.png,2,normal,5447,train
6290,06290.png,2,normal,5448,train
6291,06291.png,2,normal,5449,test
6292,06292.png,2,normal,5450,test
6293,06293.png,2,normal,5451,val
6294,06294.png,2,normal,5452,train
6295,06295.png,2,normal,5453,val
6296,06296.png,2,normal,5454,train
6297,06297.png,2,normal,5455,test
6298,06298.png,2,normal,5456,train
6299,06299.png,2,normal,5457,train
6300,06300.png,2,normal,5458,val
6301,06301.png,2,normal,5459,train
6302,06302.png,2,normal,3405,train
6303,06303.png,2,normal,5460,train
6304,06304.png,2,normal,5461,train
6305,06305.png,2,normal,5462,train
6306,06306.png,2,normal,5463,train
6307,06307.png,2,normal,5464,train
6308,06308.png,2,normal,5465,val
6309,06309.png,2,normal,5466,train
6310,06310.png,2,normal,5467,train
6311,06311.png,2,normal,5468,test
6312,06312.png,2,normal,5469,val
6313,06313.png,2,normal,5470,val
6314,06314.png,2,normal,5471,val
6315,06315.png,2,normal,5472,train
6316,06316.png,2,normal,5473,train
6317,06317.png,2,normal,5474,train
6318,06318.png,2,normal,5475,train
6319,06319.png,2,normal,5476,train
6320,06320.png,2,normal,5477,train
6321,06321.png,2,normal,5478,train
6322,06322.png,2,normal,5479,train
6323,06323.png,2,normal,5480,train
6324,06324.png,2,normal,5481,val
6325,06325.png,2,normal,5482,test
6326,06326.png,2,normal,5483,train
6327,06327.png,2,normal,5484,train
6328,06328.png,2,normal,5485,test
6329,06329.png,2,normal,5486,test
6330,06330.png,2,normal,5487,train
6331,06331.png,2,normal,5488,test
6332,06332.png,2,normal,5489,val
6333,06333.png,2,normal,5490,train
6334,06334.png,2,normal,5491,train
6335,06335.png,2,normal,5492,train
6336,06336.png,2,normal,5493,test
6337,06337.png,2,normal,5494,train
6338,06338.png,2,normal,5495,train
6339,06339.png,2,normal,5496,train
6340,06340.png,2,normal,5497,train
6341,06341.png,2,normal,5498,val
6342,06342.png,2,normal,5499,train
6343,06343.png,2,normal,5500,train
6344,06344.png,2,normal,5501,train
6345,06345.png,2,normal,5502,train
6346,06346.png,2,normal,5503,val
6347,06347.png,2,normal,5504,test
6348,06348.png,2,normal,5505,train
6349,06349.png,2,normal,2995,train
6350,06350.png,2,normal,5506,train
6351,06351.png,2,normal,5507,train
6352,06352.png,2,normal,5508,test
6353,06353.png,2,normal,5509,test
6354,06354.png,2,normal,5510,train
6355,06355.png,2,normal,5511,val
6356,06356.png,2,normal,5512,train
6357,06357.png,2,normal,5513,train
6358,06358.png,2,normal,5514,train
6359,06359.png,2,normal,5515,train
6360,06360.png,2,normal,5516,train
6361,06361.png,2,normal,5517,train
6362,06362.png,2,normal,5518,train
6363,06363.png,2,normal,5519,train
6364,06364.png,2,normal,5520,train
6365,06365.png,2,normal,5521,train
6366,06366.png,2,normal,5522,val
6367,06367.png,2,normal,5523,train
6368,06368.png,2,normal,5524,train
6369,06369.png,2,normal,5525,train
6370,06370.png,2,normal,2089,train
6371,06371.png,2,normal,5526,train
6372,06372.png,2,normal,5527,val
6373,06373.png,2,normal,5528,train
6374,06374.png,2,normal,5529,train
6375,06375.png,2,normal,5530,val
6376,06376.png,2,normal,5531,test
6377,06377.png,2,normal,5532,test
6378,06378.png,2,normal,5533,train
6379,06379.png,2,normal,5534,train
6380,06380.png,2,normal,2746,train
6381,06381.png,2,normal,5535,train
6382,06382.png,2,normal,5536,val
6383,06383.png,2,normal,5537,train
6384,06384.png,2,normal,5538,val
6385,06385.png,2,normal,5539,train
6386,06386.png,2,normal,5540,test
6387,06387.png,2,normal,5541,test
6388,06388.png,2,normal,5542,train
6389,06389.png,2,normal,5543,train
6390,06390.png,2,normal,5544,train
6391,06391.png,2,normal,5545,train
6392,06392.png,2,normal,5546,train
6393,06393.png,2,normal,5547,test
6394,06394.png,2,normal,5548,train
6395,06395.png,2,normal,5549,train
6396,06396.png,2,normal,5550,val
6397,06397.png,2,normal,5551,test
6398,06398.png,2,normal,5552,val
6399,06399.png,2,normal,5553,train
6400,06400.png,2,normal,2089,train
6401,06401.png,2,normal,5554,train
6402,06402.png,2,normal,5555,test
6403,06403.png,2,normal,5556,train
6404,06404.png,2,normal,5557,val
6405,06405.png,2,normal,5558,train
6406,06406.png,2,normal,5559,val
6407,06407.png,2,normal,5560,train
6408,06408.png,2,normal,5561,train
6409,06409.png,2,normal,5562,train
6410,06410.png,2,normal,3473,test
6411,06411.png,2,normal,5192,train
6412,06412.png,2,normal,5563,train
6413,06413.png,2,normal,5564,train
6414,06414.png,2,normal,5565,train
6415,06415.png,2,normal,5566,train
6416,06416.png,2,normal,5567,val
6417,06417.png,2,normal,5568,val
6418,06418.png,2,normal,5569,train
6419,06419.png,2,normal,5570,train
6420,06420.png,2,normal,5571,train
6421,06421.png,2,normal,5572,train
6422,06422.png,2,normal,5573,train
6423,06423.png,2,normal,5574,val
6424,06424.png,2,normal,5575,test
6425,06425.png,2,normal,5576,train
6426,06426.png,2,normal,5577,test
6427,06427.png,2,normal,5578,test
6428,06428.png,2,normal,5579,val
6429,06429.png,2,normal,5580,test
6430,06430.png,2,normal,5581,train
6431,06431.png,2,normal,4280,val
6432,06432.png,2,normal,5582,val
6433,06433.png,2,normal,5583,train
6434,06434.png,2,normal,5584,train
6435,06435.png,2,normal,5585,train
6436,06436.png,2,normal,5586,train
6437,06437.png,2,normal,5587,train
6438,06438.png,2,normal,5588,train
6439,06439.png,2,normal,5589,train
6440,06440.png,2,normal,5590,train
6441,06441.png,2,normal,5591,val
6442,06442.png,2,normal,5592,train
6443,06443.png,2,normal,5593,train
6444,06444.png,2,normal,5594,train
6445,06445.png,2,normal,5595,val
6446,06446.png,2,normal,5596,train
6447,06447.png,2,normal,5597,val
6448,06448.png,2,normal,5598,val
6449,06449.png,2,normal,5599,train
6450,06450.png,2,normal,5600,test
6451,06451.png,2,normal,5601,val
6452,06452.png,2,normal,5602,test
6453,06453.png,2,normal,5603,train
6454,06454.png,2,normal,5604,train
6455,06455.png,2,normal,5605,train
6456,06456.png,2,normal,5606,train
6457,06457.png,2,normal,5607,train
6458,06458.png,2,normal,5608,train
6459,06459.png,2,normal,5609,train
6460,06460.png,2,normal,5610,train
6461,06461.png,2,normal,5611,val
6462,06462.png,2,normal,5612,train
6463,06463.png,2,normal,5613,train
6464,06464.png,2,normal,5614,train
6465,06465.png,2,normal,5615,train
6466,06466.png,2,normal,5616,train
6467,06467.png,2,normal,5617,train
6468,06468.png,2,normal,5618,train
6469,06469.png,2,normal,5619,test
6470,06470.png,2,normal,5620,test
6471,06471.png,2,normal,5621,train
6472,06472.png,2,normal,5622,train
6473,06473.png,2,normal,5623,train
6474,06474.png,2,normal,4246,train
6475,06475.png,2,normal,5624,test
6476,06476.png,2,normal,5625,train
6477,06477.png,2,normal,5626,test
6478,06478.png,2,normal,5627,train
6479,06479.png,2,normal,5628,train
6480,06480.png,2,normal,5629,test
6481,06481.png,2,normal,5630,val
6482,06482.png,2,normal,5631,train
6483,06483.png,2,normal,5632,train
6484,06484.png,2,normal,5633,train
6485,06485.png,2,normal,5634,train
6486,06486.png,2,normal,5635,train
6487,06487.png,2,normal,5636,train
6488,06488.png,2,normal,5637,train
6489,06489.png,2,normal,5638,train
6490,06490.png,2,normal,5639,train
6491,06491.png,2,normal,5640,train
6492,06492.png,2,normal,5641,train
6493,06493.png,2,normal,5642,val
6494,06494.png,2,normal,5643,train
6495,06495.png,2,normal,5644,train
6496,06496.png,2,normal,5645,val
6497,06497.png,2,normal,5646,train
6498,06498.png,2,normal,5647,test
6499,06499.png,2,normal,5648,train
6500,06500.png,2,normal,5649,val
6501,06501.png,2,normal,5650,train
6502,06502.png,2,normal,5651,train
6503,06503.png,2,normal,5652,train
6504,06504.png,2,normal,5653,train
6505,06505.png,2,normal,5654,train
6506,06506.png,2,normal,5655,val
6507,06507.png,2,normal,5656,val
6508,06508.png,2,normal,5657,val
6509,06509.png,2,normal,5658,train
6510,06510.png,2,normal,5659,train
6511,06511.png,2,normal,5660,train
6512,06512.png,2,normal,5661,train
6513,06513.png,2,normal,5662,train
6514,06514.png,2,normal,5663,train
6515,06515.png,2,normal,5664,val
6516,06516.png,2,normal,5665,val
6517,06517.png,2,normal,5666,train
6518,06518.png,2,normal,5667,train
6519,06519.png,2,normal,5668,train
6520,06520.png,2,normal,5669,val
6521,06521.png,2,normal,5670,train
6522,06522.png,2,normal,5671,train
6523,06523.png,2,normal,5672,train
6524,06524.png,2,normal,5673,train
6525,06525.png,2,normal,5674,train
6526,06526.png,2,normal,5675,train
6527,06527.png,2,normal,5676,train
6528,06528.png,2,normal,5677,train
6529,06529.png,2,normal,5678,train
6530,06530.png,2,normal,5679,train
6531,06531.png,2,normal,5680,train
6532,06532.png,2,normal,5681,train
6533,06533.png,2,normal,5682,val
6534,06534.png,2,normal,5683,val
6535,06535.png,2,normal,5684,train
6536,06536.png,2,normal,5685,train
